utc_timestamp,cet_cest_timestamp,DE_KN_industrial1_grid_import,DE_KN_industrial1_pv_1,DE_KN_industrial1_pv_2,DE_KN_industrial2_grid_import,DE_KN_industrial2_pv,DE_KN_industrial2_storage_charge,DE_KN_industrial2_storage_decharge,DE_KN_industrial3_area_offices,DE_KN_industrial3_area_room_1,DE_KN_industrial3_area_room_2,DE_KN_industrial3_area_room_3,DE_KN_industrial3_area_room_4,DE_KN_industrial3_compressor,DE_KN_industrial3_cooling_aggregate,DE_KN_industrial3_cooling_pumps,DE_KN_industrial3_dishwasher,DE_KN_industrial3_ev,DE_KN_industrial3_grid_import,DE_KN_industrial3_machine_1,DE_KN_industrial3_machine_2,DE_KN_industrial3_machine_3,DE_KN_industrial3_machine_4,DE_KN_industrial3_machine_5,DE_KN_industrial3_pv_facade,DE_KN_industrial3_pv_roof,DE_KN_industrial3_refrigerator,DE_KN_industrial3_ventilation,DE_KN_public1_grid_import,DE_KN_public2_grid_import,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_grid_import,DE_KN_residential1_heat_pump,DE_KN_residential1_pv,DE_KN_residential1_washing_machine,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_grid_export,DE_KN_residential3_grid_import,DE_KN_residential3_pv,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_grid_export,DE_KN_residential6_grid_import,DE_KN_residential6_pv,DE_KN_residential6_washing_machine,interpolated
2016-11-22T15:00:00Z,2016-11-22T16:00:00+0100,237396.070,5224.312,4129.303,8605.539,19437.108,930.534,573.460,11412.879,4394.829,20043.510,3953.057,27691.958,34622.489,56824.959,124979.943,601.106,724.415,554955.696,28254.674,93988.009,144022.208,250.481,4056.439,5764.913,13954.255,333.746,123953.327,12294.747,,232.485,349.830,7440.339,6668.218,15443.070,259.215,563.208,397.805,,3804.308,212.949,953.793,880.903,366.268,2740.875,2558.843,4099.967,363.812,1164.578,101.505,1127.836,186.148,9182.280,4139.215,2653.556,11759.992,177.069,124.319,248.963,2797.469,393.640,202.601,371.885,61.533,109.755,1529.770,3868.889,9157.220,44.247,DE_KN_residential5_refrigerator | DE_KN_residential3_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential5_dishwasher
2016-11-22T16:00:00Z,2016-11-22T17:00:00+0100,237429.055,5224.312,4129.303,8609.814,19437.108,930.553,573.460,11416.450,4395.783,20045.873,3954.177,27707.638,34630.207,56825.147,124993.162,601.436,724.415,555060.446,28258.565,93997.603,144042.458,250.481,4057.787,5764.913,13954.255,333.812,123966.577,12300.881,,232.485,349.860,7440.728,6668.568,15443.070,259.215,563.291,397.805,,3805.013,212.951,953.861,880.906,366.268,2740.875,2559.568,4099.967,363.830,1164.578,101.505,1127.836,186.167,9182.280,4139.884,2654.032,11759.992,177.069,124.319,248.963,2797.966,393.662,202.601,371.912,61.534,109.757,1529.770,3869.489,9157.220,44.247,
2016-11-22T17:00:00Z,2016-11-22T18:00:00+0100,237463.227,5224.312,4129.303,8612.369,19437.108,930.573,573.460,11419.419,4396.114,20047.320,3954.407,27707.818,34637.832,56825.334,125005.850,602.156,724.415,555140.946,28259.877,94007.290,144062.958,250.481,4058.170,5764.913,13954.255,333.880,123978.327,12304.869,,232.485,349.896,7441.694,6669.327,15443.070,259.215,563.388,397.805,,3805.603,212.951,953.929,880.908,366.268,2740.875,2560.454,4099.967,363.860,1164.578,101.505,1127.836,186.179,9182.280,4140.503,2654.501,11759.992,177.109,124.319,248.963,2798.376,393.726,202.601,371.939,61.534,109.760,1529.770,3869.859,9157.220,44.247,DE_KN_residential1_freezer
2016-11-22T18:00:00Z,2016-11-22T19:00:00+0100,237506.820,5224.312,4129.303,8614.820,19437.108,930.593,573.460,11421.120,4396.279,20048.783,3954.427,27708.021,34645.457,56825.522,125018.943,602.158,724.415,555211.946,28261.221,94016.915,144078.083,250.481,4058.494,5764.913,13954.255,333.947,123989.077,12307.653,,232.485,349.926,7442.339,6670.467,15443.070,259.215,563.513,397.805,,3806.043,212.951,953.996,880.911,366.268,2740.875,2561.388,4099.967,363.900,1164.578,101.505,1127.836,186.188,9182.280,4141.041,2654.782,11759.992,177.109,124.319,248.964,2798.949,393.747,202.601,371.967,61.534,109.797,1529.770,3870.479,9157.220,44.247,DE_KN_residential1_freezer
2016-11-22T19:00:00Z,2016-11-22T20:00:00+0100,237541.742,5224.312,4129.303,8616.820,19437.108,930.613,573.460,11421.945,4396.464,20050.256,3954.467,27708.146,34654.020,56825.741,125031.912,602.158,724.415,555282.196,28262.565,94026.572,144094.646,250.481,4058.822,5764.913,13954.255,334.015,123999.452,12309.139,,232.485,349.960,7443.029,6671.626,15443.070,259.215,563.517,397.805,,3806.378,212.951,954.064,880.913,366.268,2740.875,2562.007,4099.967,363.908,1164.578,101.505,1127.836,186.201,9182.280,4141.835,2655.251,11759.992,177.135,124.319,248.964,2799.601,393.813,202.601,372.018,61.534,109.799,1529.770,3871.324,9157.220,44.247,DE_KN_residential1_freezer
2016-11-22T20:00:00Z,2016-11-22T21:00:00+0100,237574.773,5224.312,4129.303,8619.469,19437.108,930.634,573.460,11422.524,4396.634,20051.576,3954.487,27708.146,34662.442,56825.928,125045.068,602.158,724.415,555350.446,28263.924,94036.165,144111.146,250.481,4059.142,5764.913,13954.255,334.082,124008.952,12310.581,,232.485,349.992,7443.558,6673.087,15443.070,259.216,563.521,397.806,,3806.638,212.951,954.132,880.917,366.268,2740.875,2562.748,4099.967,363.949,1164.578,101.505,1127.836,186.218,9182.280,4142.544,2655.711,11759.992,177.151,124.319,248.964,2800.399,393.821,202.601,372.097,61.534,109.802,1529.770,3872.014,9157.220,44.247,DE_KN_residential1_freezer | DE_KN_residential3_dishwasher
2016-11-22T21:00:00Z,2016-11-22T22:00:00+0100,237605.789,5224.312,4129.303,8622.129,19437.108,930.654,573.460,11422.934,4396.809,20052.894,3954.497,27708.146,34665.067,56826.084,125058.412,602.158,724.415,555411.446,28264.268,94045.853,144127.771,250.481,4059.470,5764.913,13954.255,334.149,124018.202,12312.049,,232.485,350.023,7444.063,6673.947,15443.070,259.216,563.525,397.806,,3806.728,212.951,954.202,880.919,366.268,2740.875,2563.439,4099.967,363.953,1164.578,101.505,1127.836,186.235,9182.280,4143.187,2656.061,11759.992,177.153,124.319,248.964,2801.169,393.890,202.601,372.178,61.535,109.804,1529.770,3872.729,9157.220,44.247,DE_KN_residential1_freezer | DE_KN_residential5_dishwasher
2016-11-22T22:00:00Z,2016-11-22T23:00:00+0100,237633.164,5224.312,4129.303,8624.404,19437.108,930.674,573.460,11423.319,4396.979,20054.234,3954.507,27708.146,34667.770,56826.272,125071.850,602.158,724.415,555472.446,28264.549,94055.540,144144.271,250.481,4059.791,5764.913,13954.255,334.216,124027.452,12313.510,,232.485,350.054,7444.514,6674.767,15443.070,259.216,563.528,397.806,,3806.788,212.951,954.243,880.922,366.268,2740.875,2564.119,4099.967,364.000,1164.578,101.505,1127.836,186.252,9182.280,4144.112,2656.671,11759.992,177.190,124.319,248.964,2801.649,393.897,202.601,372.210,61.535,109.807,1529.770,3873.359,9157.220,44.247,DE_KN_residential5_dishwasher
2016-11-22T23:00:00Z,2016-11-23T00:00:00+0100,237659.727,5224.312,4129.303,8626.955,19437.108,930.694,573.460,11423.690,4397.154,20055.533,3954.527,27708.146,34670.614,56826.475,125085.225,602.159,724.415,555533.196,28264.815,94065.134,144160.771,250.481,4060.119,5764.913,13954.255,334.283,124036.702,12313.546,,232.485,350.085,7444.888,6674.787,15443.070,259.216,563.532,397.806,,3806.848,212.951,954.293,880.924,366.268,2740.875,2564.658,4099.967,364.007,1164.578,101.505,1127.836,186.270,9182.280,4144.971,2657.362,11759.992,177.190,124.319,248.964,2802.136,393.964,202.601,372.238,61.535,109.809,1529.770,3874.239,9157.220,44.247,DE_KN_residential5_dishwasher
2016-11-23T00:00:00Z,2016-11-23T01:00:00+0100,237687.289,5224.312,4129.303,8628.988,19437.108,930.714,573.460,11424.059,4397.328,20056.834,3954.537,27708.146,34673.301,56826.647,125097.506,602.159,724.415,555592.446,28265.096,94074.728,144177.396,250.481,4060.439,5764.913,13954.255,334.348,124045.827,,,232.485,350.115,7445.239,6674.796,15443.070,259.216,563.536,397.806,,3806.973,212.952,954.364,880.927,366.268,2740.875,2565.024,4099.967,364.049,1164.578,101.505,1127.836,186.286,9182.280,4145.569,2657.751,11759.992,177.226,124.319,248.964,2802.354,393.985,202.601,372.266,61.535,109.812,1529.770,3874.854,9157.220,44.300,DE_KN_residential3_dishwasher | DE_KN_residential5_dishwasher
2016-11-23T01:00:00Z,2016-11-23T02:00:00+0100,237711.742,5224.312,4129.303,8630.709,19437.108,930.734,573.460,11424.429,4397.509,20058.148,3954.557,27708.146,34675.864,56826.819,125109.256,602.159,724.415,555651.696,28265.362,94084.353,144193.896,250.481,4060.763,5764.913,13954.255,334.415,124055.140,,,232.485,350.145,7445.589,6675.177,15443.070,259.216,563.540,397.807,,3807.118,212.952,954.430,880.929,366.268,2740.875,2565.228,4099.967,364.058,1164.578,101.505,1127.836,186.302,9182.280,4146.376,2658.392,11759.992,177.229,124.319,248.964,2802.574,394.035,202.601,372.294,61.536,109.814,1529.770,3875.349,9157.220,44.300,DE_KN_residential2_circulation_pump | DE_KN_residential1_freezer | DE_KN_residential3_dishwasher
2016-11-23T02:00:00Z,2016-11-23T03:00:00+0100,237737.492,5224.312,4129.303,8632.418,19437.108,930.755,573.463,11424.790,4397.689,20059.455,3954.577,27708.146,34678.489,56827.022,125120.412,602.159,724.415,555710.196,28265.643,94094.009,144210.521,250.481,4061.088,5764.913,13954.255,334.481,124064.452,,,232.485,350.175,7445.948,6675.478,15443.070,259.216,563.543,397.807,,3807.223,212.952,954.500,880.932,366.268,2740.875,2565.422,4099.967,364.092,1164.578,101.505,1127.836,186.314,9182.280,4147.019,2658.871,11759.992,177.236,124.319,248.964,2802.794,394.081,202.601,372.368,61.536,109.834,1529.770,3875.824,9157.220,44.300,DE_KN_residential1_freezer | DE_KN_residential2_circulation_pump
2016-11-23T03:00:00Z,2016-11-23T04:00:00+0100,237756.648,5224.312,4129.303,8634.225,19437.108,930.775,573.463,11425.149,4397.864,20060.756,3954.587,27708.146,34681.004,56827.209,125131.662,602.159,724.415,555768.446,28265.909,94103.603,144227.146,250.481,4061.408,5764.913,13954.255,334.546,124073.702,,,232.485,350.212,7446.368,6676.708,15443.070,259.216,563.584,397.807,,3807.323,212.952,954.567,880.935,366.268,2740.875,2565.587,4099.967,364.099,1164.578,101.505,1127.836,186.323,9182.280,4147.664,2659.326,11759.992,177.267,124.319,248.965,2802.984,394.103,202.601,372.447,61.536,109.837,1529.770,3876.074,9157.220,44.300,DE_KN_residential5_dishwasher | DE_KN_residential3_dishwasher
2016-11-23T04:00:00Z,2016-11-23T05:00:00+0100,237776.445,5224.312,4129.303,8636.148,19437.108,930.795,573.463,11425.620,4398.038,20062.033,3954.607,27708.146,34683.582,56827.366,125144.318,602.159,724.415,555828.946,28266.174,94113.228,144243.771,250.481,4061.728,5764.913,13954.255,334.612,124082.952,,,232.485,350.247,7446.788,6678.358,15443.070,259.216,563.700,397.807,,3807.498,212.952,954.638,880.938,366.268,2740.875,2565.784,4099.967,364.135,1164.578,101.505,1127.836,186.337,9182.280,4148.485,2659.975,11759.992,177.267,124.319,248.965,2803.216,394.154,202.601,372.505,61.536,109.839,1529.770,3876.344,9157.220,44.300,
2016-11-23T05:00:00Z,2016-11-23T06:00:00+0100,237801.961,5224.312,4129.303,8637.984,19437.108,930.815,573.463,11426.009,4398.208,20063.314,3954.617,27708.146,34686.114,56827.553,125156.318,602.159,724.415,555888.446,28266.455,94122.915,144260.271,250.481,4062.052,5764.913,13954.255,334.677,124092.202,,,232.485,350.280,7447.279,6679.947,15443.070,259.216,563.880,397.808,,3808.183,212.952,954.711,880.940,366.268,2740.875,2566.098,4099.967,364.139,1164.578,101.505,1127.836,186.353,9182.280,4149.216,2660.371,11759.992,177.304,124.319,248.965,2803.519,394.189,202.601,372.533,61.559,109.842,1529.770,3876.554,9157.220,44.300,
2016-11-23T06:00:00Z,2016-11-23T07:00:00+0100,237832.102,5224.312,4129.303,8640.670,19437.108,930.835,573.463,11426.929,4398.378,20064.584,3954.637,27708.146,34688.723,56827.772,125167.412,602.159,724.415,555950.446,28266.737,94132.509,144276.958,250.481,4062.373,5764.913,13954.255,334.742,124102.952,,,232.485,350.310,7447.774,6681.927,15443.070,259.216,563.955,397.808,,3808.493,212.952,954.779,880.943,366.268,2740.875,2566.684,4099.967,364.177,1164.578,101.505,1127.836,186.369,9182.280,4150.387,2661.081,11759.992,177.306,124.319,249.294,2804.236,394.240,202.601,372.560,61.608,109.844,1529.770,3876.864,9157.220,44.300,DE_KN_residential4_grid_export | DE_KN_residential4_grid_import
2016-11-23T07:00:00Z,2016-11-23T08:00:00+0100,237860.617,5224.342,4129.303,8645.641,19437.272,930.855,573.463,11428.909,4399.138,20067.158,3955.272,27718.114,34691.536,56827.928,125179.600,602.159,724.424,556037.446,28267.018,94142.165,144296.083,250.481,4062.693,5764.936,13954.384,334.807,124113.952,,,232.485,350.340,7448.189,6682.937,15443.109,259.216,564.047,397.808,,3808.993,212.952,954.845,880.946,366.268,2740.875,2567.039,4100.012,364.187,1164.578,101.505,1127.836,186.385,9182.281,4150.884,2661.481,11760.089,177.318,124.319,249.332,2804.524,394.271,202.601,372.587,61.657,109.847,1529.770,3877.184,9157.241,44.300,DE_KN_residential4_grid_export | DE_KN_residential3_dishwasher | DE_KN_residential4_grid_import
2016-11-23T08:00:00Z,2016-11-23T09:00:00+0100,237887.992,5224.505,4129.323,8649.119,19437.911,930.874,573.463,11431.800,4402.013,20073.945,3958.852,27739.716,34700.332,56828.100,125191.943,602.159,724.424,556197.946,28298.112,94151.853,144322.208,250.481,4063.017,5765.046,13954.880,334.873,124127.577,,,232.485,350.370,7448.579,6683.728,15443.359,259.216,564.123,397.808,,3809.238,212.952,954.912,880.948,366.268,2740.884,2567.104,4100.168,364.217,1164.578,101.505,1127.836,186.401,9182.348,4151.435,2662.181,11760.457,177.344,124.319,249.828,2805.286,394.318,202.601,372.614,61.671,109.849,1529.780,3877.344,9157.436,44.300,
2016-11-23T09:00:00Z,2016-11-23T10:00:00+0100,237924.148,5224.923,4129.569,8651.469,19439.561,930.898,573.466,11434.860,4404.039,20079.635,3962.587,27759.388,34710.332,56828.272,125205.162,602.488,726.765,556365.696,28330.159,94161.540,144340.521,250.481,4063.513,5765.505,13956.028,334.939,124144.202,,,232.486,350.400,7448.968,6684.517,15443.959,259.216,564.197,397.808,,3809.393,212.952,954.981,880.951,366.268,2741.023,2567.213,4100.551,364.236,1164.578,101.506,1128.412,186.418,9182.639,4151.943,2662.541,11761.373,177.344,124.319,249.830,2805.534,394.350,202.601,372.690,61.676,109.852,1529.780,3877.414,9158.096,44.300,DE_KN_residential5_dishwasher
2016-11-23T10:00:00Z,2016-11-23T11:00:00+0100,237958.570,5225.499,4130.021,8653.318,19441.942,930.920,573.469,11437.429,4406.118,20084.724,3966.492,27778.661,34719.411,56828.491,125218.506,602.987,730.286,556524.946,28360.846,94171.228,144357.208,250.481,4064.287,5766.085,13957.716,335.003,124157.827,,,232.486,350.430,7449.339,6684.898,15445.158,259.216,564.307,397.809,,3810.978,214.128,955.051,880.954,366.268,2741.428,2567.223,4101.242,364.262,1164.578,101.512,1130.231,186.430,9182.639,4155.224,2664.886,11762.656,177.383,124.323,249.830,2805.734,394.388,202.601,372.766,61.677,109.854,1529.790,3877.519,9159.050,44.300,DE_KN_residential4_grid_import | DE_KN_residential5_dishwasher | DE_KN_residential3_dishwasher | DE_KN_residential4_grid_export | DE_KN_residential4_freezer
2016-11-23T11:00:00Z,2016-11-23T12:00:00+0100,238004.117,5226.425,4130.714,8655.100,19445.137,931.010,573.511,11441.768,4407.674,20090.349,3969.287,27785.552,34728.536,56828.647,125231.943,603.222,732.527,556668.446,28390.893,94180.978,144377.271,250.481,4065.060,5766.956,13959.962,335.070,124173.577,,,232.486,350.466,7449.679,6684.898,15446.625,259.216,564.313,397.809,,3811.383,214.249,955.147,880.957,366.268,2742.008,2567.223,4102.047,364.285,1164.578,101.515,1131.416,186.440,9182.925,4155.748,2665.302,11764.490,177.384,124.325,249.830,2805.934,394.422,202.601,372.823,61.677,109.856,1530.020,3878.124,9160.466,44.300,DE_KN_residential4_freezer
2016-11-23T12:00:00Z,2016-11-23T13:00:00+0100,238041.992,5227.280,4131.371,8657.545,19448.092,931.030,573.511,11444.460,4409.054,20095.474,3971.547,27785.646,34737.692,56828.834,125245.287,603.236,732.527,556798.946,28420.705,94190.665,144393.646,250.481,4065.834,5767.784,13961.997,335.138,124189.202,,,232.486,350.503,7450.079,6685.557,15447.984,259.216,564.317,397.809,,3811.513,214.275,955.242,880.959,366.268,2742.513,2567.223,4102.753,364.302,1164.578,102.040,1131.494,186.452,9183.992,4156.290,2665.631,11766.259,177.408,124.326,249.830,2806.184,394.480,202.601,372.871,61.719,109.859,1530.190,3878.404,9161.841,44.300,DE_KN_residential5_dishwasher
2016-11-23T13:00:00Z,2016-11-23T14:00:00+0100,238086.492,5227.655,4131.656,8661.338,19449.471,931.050,573.511,11448.620,4410.429,20100.180,3974.102,27785.646,34746.036,56829.053,125258.725,603.926,732.527,556903.446,28426.534,94200.415,144410.146,250.481,4066.638,5768.096,13963.036,335.204,124202.202,,,232.486,350.535,7450.468,6686.347,15448.584,259.216,564.321,397.809,,3811.688,214.276,955.316,880.962,366.268,2742.654,2567.223,4103.117,364.330,1164.578,102.266,1131.494,186.469,9184.437,4156.619,2666.141,11767.089,177.426,124.327,249.830,2806.386,394.517,202.601,372.950,61.720,109.861,1530.200,3878.524,9162.396,44.300,DE_KN_residential4_grid_export | DE_KN_residential4_freezer | DE_KN_residential4_grid_import
2016-11-23T14:00:00Z,2016-11-23T15:00:00+0100,238129.711,5227.833,4131.684,8664.799,19450.151,931.070,573.511,11452.030,4411.324,20106.734,3977.412,27785.646,34755.614,56829.209,125272.131,604.331,732.527,557001.696,28427.862,94212.165,144426.771,250.481,4067.119,5768.225,13963.556,335.270,124215.952,,,232.486,350.566,7450.873,6687.347,15448.859,259.216,564.369,397.809,,3811.848,214.277,955.388,880.964,366.268,2742.664,2567.493,4103.297,364.338,1164.578,102.266,1131.494,186.484,9184.588,4156.879,2666.436,11767.492,177.426,124.327,249.830,2806.821,394.566,202.601,373.030,61.720,109.864,1530.200,3878.969,9162.625,44.300,DE_KN_residential4_freezer | DE_KN_residential3_dishwasher
2016-11-23T15:00:00Z,2016-11-23T16:00:00+0100,238179.977,5227.852,4131.684,8668.443,19450.276,931.090,573.511,11454.960,4411.939,20112.519,3980.492,27785.646,34765.786,56829.381,125285.475,604.332,732.527,557099.446,28429.159,94223.947,144443.521,250.481,4067.924,5768.245,13963.653,335.337,124229.202,,,232.486,350.596,7451.279,6688.227,15448.891,259.217,564.454,397.810,,3812.323,214.278,955.462,880.967,366.268,2742.664,2567.837,4103.316,364.371,1164.578,102.266,1131.494,186.489,9184.588,4158.388,2667.857,11767.584,177.468,124.327,249.831,2807.616,394.605,202.601,373.062,61.720,109.866,1530.200,3879.729,9162.652,44.300,DE_KN_residential3_refrigerator | DE_KN_residential4_grid_export | DE_KN_residential4_freezer | DE_KN_residential4_grid_import
2016-11-23T16:00:00Z,2016-11-23T17:00:00+0100,238226.523,5227.852,4131.684,8672.674,19450.276,931.110,573.511,11457.749,4412.754,20116.035,3980.587,27785.646,34774.426,56829.553,125298.412,604.332,733.361,557194.446,28430.502,94233.697,144467.896,250.481,4068.431,5768.245,13963.653,335.404,124241.452,,,232.486,350.627,7451.653,6688.738,15448.891,259.217,564.589,397.810,,3813.353,214.278,955.529,880.970,366.268,2742.664,2568.463,4103.316,364.406,1164.579,102.266,1131.494,186.506,9184.588,4159.233,2668.274,11767.584,177.468,124.327,249.831,2807.951,394.639,202.601,373.137,61.720,109.869,1530.200,3880.439,9162.652,44.300,DE_KN_residential3_refrigerator
2016-11-23T17:00:00Z,2016-11-23T18:00:00+0100,238259.242,5227.852,4131.684,8675.799,19450.276,931.130,573.511,11459.429,4413.248,20118.516,3980.622,27785.661,34782.426,56829.772,125311.193,604.332,736.889,557280.946,28431.846,94245.134,144487.646,250.481,4068.970,5768.245,13963.653,335.471,124251.765,,,232.486,350.657,7452.048,6689.528,15448.891,259.217,564.699,397.810,,3814.088,214.278,955.598,880.973,366.268,2742.664,2569.968,4103.316,364.436,1164.579,102.266,1131.494,186.523,9184.588,4160.008,2668.601,11767.584,177.505,124.327,249.831,2808.226,394.694,202.601,373.216,61.721,109.890,1530.200,3881.399,9162.652,44.376,DE_KN_residential3_refrigerator | DE_KN_residential4_grid_export | DE_KN_residential4_freezer | DE_KN_residential4_grid_import
2016-11-23T18:00:00Z,2016-11-23T19:00:00+0100,238297.039,5227.852,4131.684,8678.873,19450.276,931.150,573.511,11460.759,4413.349,20119.955,3980.647,27785.661,34785.692,56829.928,125324.162,604.332,740.464,557354.446,28432.174,94254.978,144507.333,250.481,4069.299,5768.245,13963.653,335.538,124261.952,,,232.486,350.687,7452.439,6690.558,15448.891,259.217,564.788,397.823,,3814.408,214.278,955.666,880.975,366.268,2742.664,2570.723,4103.316,364.445,1164.579,102.266,1131.494,186.539,9184.588,4160.622,2669.136,11767.584,177.513,124.327,249.831,2808.689,394.717,202.601,373.257,61.721,109.893,1530.200,3882.209,9162.652,44.378,DE_KN_residential3_refrigerator | DE_KN_residential4_grid_export | DE_KN_residential4_freezer | DE_KN_residential4_grid_import
2016-11-23T19:00:00Z,2016-11-23T20:00:00+0100,238331.430,5227.852,4131.684,8681.484,19450.276,931.170,573.511,11461.499,4413.449,20121.269,3980.657,27785.661,34788.395,56830.116,125337.225,604.332,744.034,557424.946,28432.455,94264.572,144527.021,250.481,4069.631,5768.245,13963.653,335.603,124272.077,,,232.486,350.719,7452.868,6691.873,15448.891,259.217,564.792,398.320,,3815.133,214.278,955.733,880.978,366.268,2742.664,2571.728,4103.316,364.465,1164.579,102.266,1131.494,186.555,9184.588,4161.429,2669.701,11767.584,177.524,124.327,249.831,2809.259,394.777,202.601,373.297,61.721,109.895,1530.200,3883.549,9162.652,44.378,DE_KN_residential3_refrigerator
2016-11-23T20:00:00Z,2016-11-23T21:00:00+0100,238361.336,5227.852,4131.684,8683.549,19450.276,931.190,573.511,11462.479,4413.554,20122.564,3980.677,27785.661,34791.020,56830.334,125350.600,604.686,747.583,557488.946,28432.737,94274.259,144541.771,250.481,4069.963,5768.245,13963.653,335.670,124281.952,,,232.486,350.756,7453.283,6693.027,15448.891,259.217,564.796,398.913,,3816.038,214.278,955.801,880.980,366.268,2742.664,2572.619,4103.316,364.480,1164.579,102.266,1131.494,186.571,9184.588,4162.291,2670.161,11767.584,177.563,124.327,249.832,2809.766,394.812,202.601,373.375,61.721,109.898,1530.200,3884.784,9162.652,44.378,DE_KN_residential3_refrigerator | DE_KN_residential4_grid_export | DE_KN_residential4_freezer | DE_KN_residential4_grid_import
2016-11-23T21:00:00Z,2016-11-23T22:00:00+0100,238392.633,5227.852,4131.684,8685.933,19450.276,931.211,573.511,11463.809,4413.663,20123.865,3980.687,27785.661,34793.692,56830.491,125363.943,605.311,748.098,557552.446,28432.987,94283.853,144558.208,250.481,4070.291,5768.245,13963.653,335.737,124291.827,,,232.486,350.791,7453.679,6693.902,15448.891,259.217,564.800,398.918,,3816.208,214.278,955.870,880.983,366.268,2742.664,2573.417,4103.316,364.511,1164.579,102.266,1131.494,186.587,9184.588,4163.271,2670.766,11767.584,177.563,124.327,249.836,2810.216,394.855,202.601,373.456,61.722,109.900,1530.200,3885.529,9162.652,44.378,DE_KN_residential3_dishwasher | DE_KN_residential4_grid_import | DE_KN_residential3_refrigerator | DE_KN_residential4_grid_export | DE_KN_residential4_freezer
